date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-20 18:01:45.570,19949.0,19999.0,19805.0,19900.0,9024.0,"Maruti Suzuki's joy ride continues, enters  league of stocks that trade above Rs 10,000","Stocks which are trading above Rs 10,000 market price include names like MRF, Rasoi, Eicher Motors, Page Industries, Honeywell Automation, Bosch, Shree Cements, 3M India, Polson, and Maruti Suzuki.",neutral,neutral,-0.2456263471853225,neutral,0.0331935182111638,neutral
2018-01-02 13:03:19.466,19799.0,19866.9,19650.1,19715.0,12088.0,Motherson best placed for EV transition,Impact will be lower on Bosch and Bharat Forge in the medium term,positive,negative,-0.4242638517096823,neutral,-0.8590197069226881,neutral
2018-01-05 13:04:41.435,19700.0,19760.4,19588.1,19650.0,15089.0,Bosch upbeat about ‘radical change’ to BS VI,"Engineers are being sent from India to Germany, Italy and Japan to work on Euro 6 projects",neutral,neutral,-0.2538071065989847,neutral,1.2639593908629445,positive
2018-01-10 18:01:37.563,19838.0,20120.3,19733.0,19902.0,12480.0,Bosch subsidiary named as SEG Automotive,German auto component major Bosch Group’s starter motor and generator division has bee,neutral,neutral,0.3226131666498639,neutral,-1.1260505043924525,negative
2018-01-22 13:02:04.417,20000.0,20047.6,19639.1,19760.0,14138.0,Bosch group may open home appliance stores,"With this, BSH becomes the second consumer electronics maker after UK-based Dyson to show interest in retail FDI in India.",neutral,neutral,-1.2,negative,-0.2326051779935275,neutral
2018-01-29 13:58:53.443,19850.0,19850.0,19400.0,19433.0,8380.0,Volkswagen apologizes for testing of diesel fumes on monkeys,"The study, conducted by a research and lobby group set up by VW, Daimler AG, BMW AG and Robert Bosch GmbH, was a mistake, Volkswagen said",neutral,negative,-2.1007556675062973,negative,-0.6986406770966952,neutral
2018-02-05 18:02:59.383,19500.0,19899.9,19340.0,19617.0,31593.0,Bosch Q3 net profit up 29% at Rs281 crore,"Key performing division for Bosch was the gasoline systems business, which registered an impressive growth of 37.1%",positive,positive,0.6,neutral,-1.5908627370997348,negative
2018-02-06 13:01:45.700,19612.0,19756.0,19165.1,19300.0,23377.0,Bosch Q3 profit rises 29% on higher sales,Auto parts’ major Bosch Ltd has posted a 29 per cent increase in net profit to ₹281 crore during the third quarter on a year-on- year basis due to higher sales volume and marginal increase in effectiv,positive,positive,-1.5908627370997348,negative,0.7712082262210797,neutral
2018-02-06 18:02:05.644,19612.0,19756.0,19165.1,19300.0,23377.0,"No fence sitting, going ahead with EV tech development: Bosch","The company, which today showcased a Bosch-powered electric car here, has set up a new division 'Agile Project House' in order to develop India specific solutions in the field of electric mobility.",neutral,neutral,-1.5908627370997348,negative,0.7712082262210797,neutral
2018-02-08 18:00:39.928,19398.0,19550.0,19280.1,19440.0,19082.0,"Attention engineers! Bosch India Group plans to hire up to 10,000 people for R&D","Today Bosch made headlines with its plans to hire up to 10,000 engineers over the next few years to work on futuristic technologies at its domestic R&D centre.",positive,positive,0.2165171667182183,neutral,-0.382327083887075,neutral
2018-02-11 13:01:46.874,19564.4,19649.9,19470.6,19489.6,5096.0,Bosch’s India arm developing a slew of low-cost products,"Robert Bosch India has invested about 10 million euros on its labs in Bengaluru, Coimbatore and one in Mexico to test and validate the products.",neutral,neutral,-0.382327083887075,neutral,-0.8594748445766165,neutral
2018-02-22 13:00:41.302,18890.0,19010.4,18810.1,18924.0,11387.0,"Titan, Bajaj Finserv, Grasim up 1% on Nifty rejig","shares of Ambuja Cements, Aurobindo Pharma and Bosch slipped 1-2.5 percent as they were excluded from the Nifty 50 index.",positive,negative,0.1799894123875066,neutral,0.4334362064062149,neutral
2018-04-11 13:01:56.496,19816.2,20298.0,19662.4,20250.0,16529.0,Commercial vehicle and tractor demand key triggers for Bosch stock,75% of revenue comes from these segments that are less affected by EVs,neutral,neutral,2.18911799436824,positive,-3.209398564931192,negative
2018-04-12 13:03:09.867,20249.9,20279.9,19473.9,19600.0,20534.0,Bosch India Q4 PAT seen up 0.4% YoY to Rs 442.1 cr: ICICI Direct,"Net Sales are expected to increase by 22.5 percent Y-o-Y (up 2.7 percent Q-o-Q) to Rs. 3,154.5 crore, according to ICICI Direct.",positive,positive,-3.209398564931192,negative,-0.0612244897959183,neutral
2018-04-25 18:02:50.059,19600.0,19942.9,19550.2,19614.9,15891.0,Bosch Says It's Made a Breakthrough That Can Save Diesel Engines,Bosch Says It's Made a Breakthrough That Can Save Diesel Engines,neutral,neutral,0.0760204081632727,neutral,-0.6522292993630574,neutral
2018-04-29 18:00:28.814,19610.0,19658.9,19380.6,19400.0,25701.0,"Cisco, IBM and Bosch showing keen interest in Modi's Smart City Mission",As many as 99 cities have been selected under the Modi government's Smart City Mission. Each city will get Rs 500 crore to carry out the projects,neutral,neutral,-1.0708822029576748,negative,0.7260088025996501,neutral
2018-04-29 23:02:27.265,19610.0,19658.9,19380.6,19400.0,25701.0,Smart City Mission: Tech giants showing interest in setting up smart city centres,"Global technology giants, including Cisco, IBM, and Bosch, are showing keen interest to participate in setting up of smart city centres or integrated command and control system under the Centre’s flag",neutral,positive,-1.0708822029576748,negative,0.7260088025996501,neutral
2018-04-30 10:03:03.788,19610.0,19658.9,19380.6,19400.0,25701.0,"Smart City Mission: Tech giants showing interest in setting up smart city centres, says official","According to the housing and urban affairs ministry official, HP and Siemens are working to set up such a centre in Bhopal, while Bosch, Cisco, Efkon and Rolta are participating in the development of a 'smart' centre in Varanasi.",neutral,neutral,-1.0708822029576748,negative,0.7260088025996501,neutral
2018-05-21 23:00:35.181,17550.0,18350.0,17250.0,18240.0,44907.0,"SBI, HPCL, IOC, Cipla, Dr Reddy’s, Bosch results"," Close to 60 companies including Andhra Bank, Allcargo, Bata India, Batliboi, Ballarpur, Bemco Hydraulics, Bosch, Bharat Forge, Capital Trust, CARE, Cipla, Dr Reddy’s Laboratories, GE Power, Future Co",neutral,neutral,3.931623931623931,positive,-1.2987938596491309,negative
2018-05-22 18:00:19.643,18240.0,18285.7,17972.6,18003.1,13589.0,Bosch Q4 standalone net down 1.51% at Rs433.78 crore,"Bosch’s had posted a standalone net profit of Rs440.47 crore in the year-ago quarter, the auto component major said in a BSE filing",negative,positive,-1.2987938596491309,negative,-2.203856749311295,negative
2018-05-22 18:02:56.834,18240.0,18285.7,17972.6,18003.1,13589.0,Companies project 15% rise in manpower strength in FY19 says Survey,"The survey conducted among 881 corporate houses included the likes of Siemens India, CESC, BOSCH, Glaxo, TIL Ltd, Barclays, Delloite, Edelweiss, Shapoorji & Pallonji, Lawrence & Mayo, Maruti Suzuki",positive,neutral,-1.2987938596491309,negative,-2.203856749311295,negative
2018-05-24 23:00:42.902,17843.8,17901.2,17640.0,17899.0,8282.0,‘Quality of hiring in India matters not the numbers’,"Apart from ABS, auto parts maker Bosch is sure India needs electronic stability programme, too",neutral,neutral,0.3093511471771749,neutral,1.2587412587412588,positive
2018-05-29 18:01:40.367,18530.0,18710.0,18450.2,18600.0,11857.0,After Hours: Bearish signal on Nifty chart and all about buzzing stocks,"Bosch witnessed the biggest spurt in open interest at 58.17 per cent, followed by M&M.",neutral,positive,0.3777657852131678,neutral,-2.4664879356568368,negative
2018-06-18 23:00:32.838,17950.0,18030.0,17731.2,17855.0,10082.0,BSH eyes double-digit market share in top-load washing machines,"BSH Household Appliances, part of Germany's diversified group Bosch will be launching 17 models in the top loaders to start with the capacity ranging between 7 Kg and 12 Kg, at a price range of Rs 20,099 (7kg) upto Rs 37,999 (12kg).",positive,positive,-0.5292479108635098,neutral,-1.16991643454039,negative
2018-06-19 23:02:53.219,17950.0,18044.0,17675.0,17740.0,11700.0,Orchestrating smart living to enrich the quality of life,Bosch uses IoT to make living comfortable and connectivity easy for digital natives,neutral,positive,-1.16991643454039,negative,0.505327790787576,neutral
