date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-14 18:00:41.263,264.0,271.55,263.9,271.2,9179755.0,Captive power plants running at half capacity due to coal shortage,Indian power producers association said state-owned Coal India was not honoring Fuel Supply Agreements (FSA) for supplying coal. The captive producers receiving 15-20% less than the committed quantity of the raw material.,negative,negative,2.727272727272723,positive,-0.7408779403593259,neutral
2017-12-17 13:00:24.827,269.95,274.65,262.3,267.95,4238203.0,Govt begins hunt for finding full-time Coal India CMD,The govt is inviting applications from professionals from PSUs as well as the private sector,neutral,neutral,-0.7408779403593259,neutral,-0.3897550111358406,neutral
2017-12-17 18:00:14.413,269.95,274.65,262.3,267.95,4238203.0,Govt begins the hunt for full-time Coal India CMD,The government has begun the hunt for a full-time chairman and managing director of th,neutral,neutral,-0.7408779403593259,neutral,-0.3897550111358406,neutral
2017-12-19 13:01:12.217,272.0,271.75,268.35,269.3,3562733.0,Govt expects to achieve 1.5 billion tonne of coal output by 2022,The coal ministry had set the target of 1 billion tonne by 2019-20 for state-run miner Coal India to cut imports and increase availability of the dry fuel to bolster growth.,positive,positive,-0.9926470588235252,negative,-1.4001473839351344,negative
2017-12-19 13:02:04.104,272.0,271.75,268.35,269.3,3562733.0,"Targeting Rs 8,500 crore of capex & total dispatches of 600 mt in FY18: Coal India","The company sold around 113 million tonne (mt) coal under e-auctions in FY17. We are targeting to dispatch more than 600 mt in FY18, Gopal Singh, CMD of Coal India said.",neutral,neutral,-0.9926470588235252,negative,-1.4001473839351344,negative
2017-12-21 13:01:30.171,268.15,268.7,265.3,265.9,3494326.0,Coal India board nod for fuel supply,The Coal India (CIL) Board has cleared the decks for signing of Fuel Supply Ag,neutral,positive,-0.8390826030206975,neutral,-1.6436309301456768,negative
2017-12-21 13:03:11.765,268.15,268.7,265.3,265.9,3494326.0,Coal India ups production; stocks in power plants to ease by January,Availability of coal stocks with the country's thermal power plants is expected to normalise to a large extent by mid-January as state owned Coal India Ltd (CIL) has been able to step up production and debottleneck its supply network to a large,positive,positive,-0.8390826030206975,neutral,-1.6436309301456768,negative
2017-12-22 13:00:51.596,268.15,268.7,265.3,265.9,3494326.0,Reliance Power approaches Delhi HC for early allocation of coal to its plant,Reliance Power had in 2008 obtained a letter promising allocation of 1.23 million tonnes of coal for unit one of 300 MW of the Butibori power plant from Coal India.,neutral,neutral,-0.8390826030206975,neutral,-1.6436309301456768,negative
2017-12-26 13:00:54.608,263.3,265.1,261.65,262.7,6388715.0,Returns for PSU pack lag market in 2017,Sluggish performance of PSE heavyweights including Coal India and ONGC is the reason behind the underperformance,neutral,negative,-0.2278769464489262,neutral,0.0761035007610306,neutral
2017-12-26 13:01:41.799,263.3,265.1,261.65,262.7,6388715.0,The next bottle of water you buy on a train could have come from a coal mine,IRCTC has joined hands with state-owned coal mining company Coal India for a project to use excess groundwater from mines to manufacture purified packaged drinking water.,neutral,neutral,-0.2278769464489262,neutral,0.0761035007610306,neutral
2017-12-27 13:01:58.739,262.8,265.85,262.1,263.0,6339901.0,Coal India set to benefit from new fee and volume uptick,"During April-November 2017, Coal India’s production increased 1.8% year-on-year, whereas offtake (despatches/sales volume) improved at a faster pace of 8.1%",positive,positive,0.0761035007610306,neutral,-0.0380083618396133,neutral
2017-12-28 13:00:39.546,263.1,264.3,261.9,263.0,2789953.0,Government sanguine about coal sector in 2018 on demand upswing,"The government is hopeful of a better show by state-owned Coal India (CIL), which is expected to achieve an output of 600 million tonnes (MT) in 2017-18.",neutral,positive,-0.0380083618396133,neutral,1.5019011406844065,positive
2017-12-28 13:00:48.281,263.1,264.3,261.9,263.0,2789953.0,Govt sanguine about coal sector in 2018 on demand upswing,"Also, the government is hopeful of a better show by state-owned Coal India (CIL), which is expected to achieve an output of 600 million tonnes (MT) in 2017-18.",neutral,positive,-0.0380083618396133,neutral,1.5019011406844065,positive
2017-12-31 13:00:41.762,263.0,267.3,262.75,266.95,3074710.0,Coal India may miss output target,"Analysts said at its best, Coal India would during December-March be able to mine 240 mt of coal, which would take the total production to around 570 mt, 5 per cent short of the target",negative,positive,1.5019011406844065,positive,0.8208955223880555,neutral
2018-01-02 13:01:13.506,271.0,273.45,269.7,272.6,9234470.0,Coal India achieves near 8 per cent sales growth,Coal India sold almost 421 million tonnes of coal reducing pithead inventory by about 37.5 million tonnes during April-December 2017.,positive,neutral,0.590405904059049,neutral,1.758886038842071,positive
2018-01-03 13:00:26.830,272.9,279.85,272.2,277.7,6912872.0,Coal India e-auction fetches 76% premium in Q3 FY18,The miner allotted 28.6 million tonne of the fossil fuel in the Q3 period of the current fiscal,positive,neutral,1.758886038842071,positive,-0.1795332136445242,neutral
2018-01-04 13:02:40.610,278.5,280.6,278.0,278.0,3342399.0,Coal India assures ICPPA of coal supply,"The Coal India Chairman and MD Gopal Singh along with other senior officials held a meeting with members of Indian Captive Power Producers Association (ICPPA) here yesterday, a source privy to the development said.",neutral,neutral,-0.1795332136445242,neutral,3.064516129032262,positive
2018-01-04 13:03:39.789,278.5,280.6,278.0,278.0,3342399.0,Coal India assures ICPPA of coal supply,Coal India says about 71% materialisation of coal was done during April-December for both IPPs and CPPs and assured ICPPA that there is no shortage of coal,neutral,neutral,-0.1795332136445242,neutral,3.064516129032262,positive
2018-01-05 13:04:03.214,278.5,280.6,278.0,278.0,3342399.0,CIL might suffer setback in Q4 e-auctions due to muted power sector demand,"After a 76 per cent increase over the average notified price in the e-auctions during October-December last year, Coal India might see auction prices falling as demand from the power sector is expected to remain muted in the fourth quarter (Q4) of",negative,negative,-0.1795332136445242,neutral,3.064516129032262,positive
2018-01-05 18:01:59.531,278.5,280.6,278.0,278.0,3342399.0,Top buzzing midcap stocks to trade on January 5,"Here are a few top buzzing midcap stocks picked by CNBC-TV18's analysts in trade today -- Idea Cellular, Bharat Forge, Ramkrishna Forgings, GM Breweries, JSW Energy, Varun Beverages, GTL Infrastructure, and Coal India.",neutral,neutral,-0.1795332136445242,neutral,3.064516129032262,positive
2018-01-07 13:02:09.060,279.0,290.4,279.0,287.55,4872477.0,Coal India auction to miss spark on low power demand Q4 of FY18,"After 76% rise in Q3, prices may fall in Q4",negative,negative,3.064516129032262,positive,1.434768101434772,positive
2018-01-08 18:02:42.764,299.7,310.6,297.05,304.0,27508754.0,Coal India recognised for use of fully automated tendering process,Coal India Ltd has been awarded for “innovative use of its fully automated tendering p,neutral,positive,1.434768101434772,positive,0.8333333333333369,neutral
