date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-21 18:01:49.735,550.0,553.5,545.7,549.95,851496.0,Havells makes debut in water purifier segment,"Firm launches six new products priced between Rs 10,499 and Rs 23,999. Shipping to commence from December 22, stated the company.",neutral,neutral,-0.0090909090909008,neutral,-0.1545595054095868,neutral
2017-12-22 13:01:32.575,550.0,553.5,545.7,549.95,851496.0," Havells India enters water purifier segment, eyes 8-10% market share in five years",Havells India has entered in the water purifier segment aiming to become a signific,neutral,positive,-0.0090909090909008,neutral,-0.1545595054095868,neutral
2017-12-29 13:01:12.356,554.0,569.9,550.65,561.5,2123428.0,"Buy Tata Global Beverage, JM Financial, Havells: Ashwani Gujral","Ashwani Gujral of ashwanigujral.com advises buying Tata Global Beverage, JM Financial and Havells.",neutral,neutral,1.3537906137184117,positive,-2.241044644432688,negative
2018-01-01 13:02:51.007,555.0,557.65,545.3,548.5,683764.0,Havells India: The switch to higher gear,Long-term potential makes the stock a good bet despite its perceived high valuation,neutral,positive,-1.1711711711711712,negative,0.8711433756805725,neutral
2018-01-04 13:03:10.158,565.0,575.9,563.8,564.05,1637483.0,Havells India: a brighter picture,"Havells India intends to establish a meaningful presence in product categories such as switchgears, cables, lightning & fixtures and expand market share",neutral,positive,-0.168141592920362,neutral,-0.5119152691968186,neutral
2018-01-05 13:01:54.056,565.0,575.9,563.8,564.05,1637483.0,"Buy Orient Cement, Havells India, Kotak Mahindra Bank: Ashwani Gujral","Ashwani Gujral of ashwanigujral.com recommends buying Orient Cement, Havells India and Kotak Mahindra Bank.",neutral,neutral,-0.168141592920362,neutral,-0.5119152691968186,neutral
2018-01-10 13:02:46.756,549.0,554.75,546.25,549.95,549864.0,Havells stock: Investors in dilemma over growth versus valuations,"As company firms up strategy to secure medium-term prospects, valuations could play spoilsport",neutral,neutral,0.173041894353378,neutral,0.2274795268425841,neutral
2018-01-22 18:00:33.041,565.0,587.75,563.2,584.7,4382837.0,Havells India Q3 net profit rises 27% to Rs194 crore,"Havells India reports a stand-alone net profit of Rs194.36 crore for the quarter ended in December 2017, compared to a profit of Rs152.97 crore a year ago",positive,positive,3.486725663716822,positive,-1.6156607967173762,negative
2018-01-23 13:00:59.796,584.9,584.8,573.1,575.45,1342121.0,Havells India shares jump nearly 6% after Q3 results,Havells India shares surge 5.80% to one-year high of Rs584.20 on BSE after the company reported a standalone net profit at Rs194.36 crore in December quarter,positive,positive,-1.6156607967173762,negative,0.8695652173913043,neutral
2018-02-01 13:02:06.456,519.0,523.5,505.0,509.15,1089644.0,Havells India promoters sell 2% stake for Rs647 crore,"Surjit Kumar Gupta, a promoter of Havells India, offloaded 40 lakh shares amounting to 0.64% stake in the firm while another promoter Vinod Gupta disposed of 85 lakh shares or 1.36% stake in the firm",neutral,neutral,-1.897880539499041,negative,-1.9513630123553616,negative
2018-02-01 13:03:20.003,519.0,523.5,505.0,509.15,1089644.0,SBI Mutual Fund buys 45.20 lakh shares of Havells India,"SBI Mutual Fund bought 45,20,000 shares of Havells India.",neutral,neutral,-1.897880539499041,negative,-1.9513630123553616,negative
2018-03-07 18:00:43.789,504.1,506.35,490.0,502.55,1051785.0,Havells unveils water purifier with pH balance," Havells India, a fast moving electrical goods company, has unveiled a range of water purifiers capable of handling new age pollutants.These purifiers maintain the pH balance in water and add various",neutral,neutral,-0.3074786748661002,neutral,-0.2178217821782223,neutral
2018-03-12 13:02:08.418,503.25,518.75,503.25,516.0,1184898.0,"AC stocks: Voltas, Blue Star to see growth momentum, Havells is a key pick","The foreign brokerage expects aggregate primary volumes to grow at an average robust rate of 15 per cent in the next two quarters, with growth skewed heavily towards the June quarter of FY19",positive,positive,2.533532041728763,positive,-0.1936108422071636,neutral
2018-03-13 13:01:33.453,516.5,523.0,512.45,515.5,1324596.0,Havells to expand export footprint,"Consumer electrical firm Havells is looking to expand its export footprint in Africa, West Asia and South-East Asia to sell products across all categories.The focus on these markets follows Havells’ s",positive,positive,-0.1936108422071636,neutral,0.0,neutral
2018-03-15 13:02:25.848,522.9,525.0,515.25,516.6,1497382.0,Havells India inks pact with Hyundai Electric for magnetic contactors,Electrical goods maker Havells India on Wednesday said that it has entered into an agreement with South Korean major Hyundai Electric & Energy Systems Co Ltd for manufacturing magnetic contactors,positive,positive,-1.2048192771084252,negative,-2.1835748792270557,negative
2018-03-22 13:50:20.555,491.0,496.45,486.65,494.6,812199.0,Company news: Havells India,"Havells India on Wednesday said it had appointed Shashi Arora as the CEO for its consumer durable brand Lloyd. Arora was earlier the MD and CEO of Airtel Payments Bank, part of Bharti Airtel. He bring",neutral,neutral,0.7331975560081513,neutral,-0.578093306288037,neutral
2018-03-22 13:51:36.391,491.0,496.45,486.65,494.6,812199.0,Havells appoints Shashi Arora as CEO of Lloyd,"Consumer electrical goods maker Havells today said it has appointed Shashi Arora as the CEO for its consumer durable brand Lloyd.Arora was earlier the MD and CEO of Airtel Payments Bank, part of India",neutral,neutral,0.7331975560081513,neutral,-0.578093306288037,neutral
2018-04-03 18:00:19.077,509.9,513.0,503.05,504.3,1902770.0,Lloyd to open 30 retail showrooms in UP by 2020,"The company, owned by Havells India Ltd, inaugurated its first retail outlet in Kanpur city. It has more than 50 Lloyd exclusive retail  showrooms across India.",neutral,positive,-1.098254559717585,negative,0.7745098039215775,neutral
2018-04-04 18:01:33.698,510.0,516.2,508.85,513.95,1954101.0,Havells launches water purifiers in AP market,"Havells India has launched its water purifiers for the first time in the AP market. Shasank Srivastava, Vice-President, after unveiling the product, said that it was unveiled in December 2017, in some",neutral,neutral,0.7745098039215775,neutral,3.0873786407766945,positive
2018-04-12 13:01:06.031,551.8,555.0,545.05,546.0,1712581.0,"Top intraday trading ideas for afternoon trade for Thursday, 12 April 2018",Havells India is a 'Buy' call with a target price of Rs 560 and a stop loss of Rs 535.,neutral,neutral,-1.0511054729974547,negative,0.4784248780936441,neutral
2018-04-13 13:02:25.033,551.8,555.0,545.05,546.0,1712581.0,Havells likely to witness moderate upside: Akash Jain,,positive,neutral,-1.0511054729974547,negative,0.4784248780936441,neutral
2018-05-10 23:02:05.761,542.2,560.6,540.0,548.0,4726872.0,"Canara, 4 other banks’ results on Friday","Nearly 60 companies, including Aarti Ind, AB Fashion, Allahabad Bank, BSL, Canara Bank, Dena Bank, Gillette, Graphite, Glaxo Consumer, Gujarat Gas, Havells India, Kesoram, Khadim, Lakshmi Finance, Neu",neutral,neutral,1.0697159719660556,positive,-1.703361420675904,negative
2018-05-11 18:00:56.486,542.2,560.6,540.0,548.0,4726872.0,Havells clocks Q4 profit rises to Rs226 crore,"Havells India has posted profit of Rs225.76 crore and revenue of Rs2,560.64 crore in Q4 as against Rs94.70 crore profit and revenue of Rs1,873.44 in same period last year",positive,positive,1.0697159719660556,positive,-1.703361420675904,negative
2018-05-14 10:02:36.372,551.85,554.95,541.15,542.45,1613311.0,Havells stock: Analysts expect over 30% growth in FY19 earnings,"Despite rising costs, a favourable product mix of price hikes and operating leverage led to the expansion in Havells' core business margins by 119 basis points Y-o-Y to 14.6 per cent in Q4",positive,positive,-1.703361420675904,negative,0.6353006168861147,neutral
2018-05-15 10:01:20.382,543.05,549.7,537.2,546.5,749741.0,"Add  Havells India, target Rs  619:   ICICI Securities",Add  Havells India Ltd.  at a price target of Rs  619.0.,neutral,positive,0.6353006168861147,neutral,0.848708487084875,neutral
2018-06-18 18:01:48.347,547.0,547.35,537.35,538.0,532508.0,Havells appoints Dr Mukul Saxena as executive vice president & chief technology officer (CTO),"Prior to joining Havells, Saxena headed Siemens Corporate Research & Technologies, India Labs (CTI). He worked in Siemens as Sr. Vice President & Head of CTI.",neutral,neutral,-1.6453382084095065,negative,-0.6211180124223644,neutral
2018-07-19 13:00:36.747,563.95,572.9,554.6,566.25,2195726.0,Havells Q1 preview: Net profit seen rising 60.4% to Rs 194.8 crore,"According to analysts polled by Reuters, the company is seen reporting a rise of 29.8 percent in its sales to Rs 2,415.5 crore for the quarter under review",positive,positive,0.4078375742530285,neutral,6.130967910253065,positive
2018-07-19 18:01:17.714,563.95,572.9,554.6,566.25,2195726.0,Havells Q1 PAT seen up 73.1% YoY to Rs. 210 cr: HDFC,"Net Sales are expected to increase by 37.3 percent Y-o-Y (up 0.7 percent Q-o-Q) to Rs. 2,550 crore, according to HDFC.",positive,positive,0.4078375742530285,neutral,6.130967910253065,positive
