date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-19 18:02:14.217,183.65,186.7,177.95,184.95,6712992.0,India Cements launches promotional scheme for consumers,Chennai Super Kings merchandise and the chance to meet the players are among the gifts on offer for consumers.,neutral,neutral,0.7078682276068515,neutral,-0.2427184466019509,neutral
2018-02-08 18:01:10.599,157.75,165.8,158.5,161.5,7954669.0,"Cement stocks rally up to 8% after strong earnings from ACC, Heidelberg","ACC, Ambuja Cements, Heidelberg Cement, Andhra Cement, India Cements and Prism Cement gained 5-8 percent.",positive,positive,2.3771790808240887,positive,1.9496855345911916,positive
2018-02-09 18:02:58.285,157.75,165.8,158.5,161.5,7954669.0,India Cements Q3 net profit declines 56% to Rs 15.24 crore,"It had reported a net profit of Rs 35.34 crore in the October-December quarter a year ago, India Cements informed BSE.",negative,positive,2.3771790808240887,positive,1.9496855345911916,positive
2018-02-11 13:01:26.930,159.0,165.3,156.5,162.1,7044607.0,"India Cements reduces fixed cost; shuts down divisions, cuts overheads","With adverse industry conditions in South India, which is the stronghold for the company, affecting its margins and profitability for a few quarters now, India Cements managed to cut the fixed cost by cutting overheads, shutting down some of the",positive,negative,1.9496855345911916,positive,-2.9141104294478524,negative
2018-02-15 13:01:37.556,157.3,159.6,155.05,156.0,2532627.0,India cements top spot in ICC ODI rankings,Afghanistan rises to 10th spot,neutral,positive,-0.8264462809917427,neutral,2.229299363057325,positive
2018-05-06 23:02:25.445,136.7,141.4,134.05,140.2,3629647.0,Go short on India Cements,The outlook for India Cements (₹136.2) is negative. The stock finds immediate support at ₹117 and a close below that level can trigger fresh selling that could drag it to two-digits. On the other hand,neutral,negative,2.560351133869788,positive,-1.841359773371101,negative
2018-05-25 18:01:58.580,123.05,133.85,123.05,130.7,12535639.0,India Cements Q4 profit rises 2.8% to Rs35.27 crore,India Cements reported a 2.88% rise in standalone net profit at Rs35.27 crore for the fourth quarter ended on 31 March 2018 as against Rs34.28 crore in the same quarter a year ago,positive,positive,6.216984965461188,positive,0.5283018867924443,neutral
2018-06-04 10:00:48.227,126.1,126.7,116.1,118.35,6075048.0,Why India Cements shares are trading at a discount to its peers,"India Cements’ debt is expected to shoot up in Q1 FY19 due to incentives and other schemes given at the beginning of the year, even as it aims to repay debt to the tune of ₹1,550 crore",positive,positive,-6.145915939730373,negative,-2.5409130060292755,negative
2018-06-05 13:00:15.399,114.0,117.15,112.1,116.4,3264694.0,HC dismisses appeal preferred by CSK franchisee challenging ED proceedings,"The Madras High Court on Tuesday dismissed writ appeals preferred by India Cements, franchise of Indian Premier League cricket team Chennai Super Kings (CSK), and its top executives, including Managin",neutral,negative,2.105263157894742,positive,1.4957264957264955,positive
2018-06-06 10:01:22.507,114.0,117.15,112.1,116.4,3264694.0,HC dismisses India Cements plea challenging order on FEMA violation,"A division bench, comprising justices K K Sasidharan and R Subramaniyan, said it agreed with the conclusion of the single judge.",neutral,positive,2.105263157894742,positive,1.4957264957264955,positive
2018-06-08 23:01:15.129,118.0,119.5,117.15,118.75,2308700.0,Broker's call,"Reliance SecuritiesIndia Cements (Buy)CMP: ₹118.70Target: ₹180The India Cements Ltd is a cement company. The company’s brands include Sankar Super Power, Coromandel King and Raasi Gold. These brands a",neutral,neutral,0.6355932203389831,neutral,0.3779924401511993,neutral
2018-06-19 13:01:16.354,109.0,109.75,107.3,108.95,3599003.0,"UltraTech Cement, NTPC among 19 stocks in BSE500 that hit their 52-week low","India Cements, Shree Cement, CG Power, Cummins India, Inox Wind, JK Lakshmi Cement, Kirloskar Oil Engines and MRPL were among 19 stocks from the S&P BSE 500 index hitting their respective 52-week lows",neutral,neutral,-0.0458715596330249,neutral,-1.3272311212814671,negative
2018-06-21 13:00:42.421,107.0,112.9,106.6,112.1,6017688.0,"Cement companies under pressure; UltraTech Cement, Ambuja hit 52-week low","India Cements, Sanghi Industries, Birla Corporation, Andhra Cements, Orient Cement, NCL Industries and Mangalam Cement were down 30% to 40% thus far in 2018.",negative,negative,4.766355140186911,positive,-0.2232142857142857,neutral
2018-06-27 10:00:57.006,113.2,113.7,107.65,108.2,4580111.0,India Cements among top buys that could give 8-18% return,"As per the options data, immediate support is seen around 10,700 and 10,600 whereas 10,800 and 11,000 will act as a hurdle before June expiry, says Abhishek Mondal of Guiness Securities",neutral,neutral,-4.41696113074205,negative,-4.511627906976739,negative
2018-06-28 23:01:26.431,104.0,106.4,103.5,105.65,3333906.0,"Srinivasan again set to bind cement cos, unions in wage pact",India Cements chief has helmed negotiations between the two sides for the last 26 years,neutral,neutral,1.586538461538467,positive,-1.9867549668874251,negative
