date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-18 18:03:37.245,172.76,175.94,173.26,175.16,910475.0,"Market Now: Jubilant Foodworks, United Spirits keep Nifty FMCG index up","The Nifty FMCG index was trading 0.33 per cent up at 26,519 around 01:35 pm (IST).",neutral,positive,1.3892104653855093,positive,0.7917972087724218,neutral
2018-01-05 13:01:35.404,184.79,190.16,183.13,189.11,3191693.0,Jubilant Foodworks hits over 28-month high,Shares of Jubilant Foodworks hit over 28-month high. The stock jumped as much as 2.6 p,positive,positive,2.3377888413875327,positive,1.0534077741493733,positive
2018-01-12 13:03:45.340,193.54,192.88,188.37,189.17,1331199.0,Jubilant FoodWorks Limited,Jubilant FoodWorks has informed the exchanges that its mega commissary/supply ch,neutral,neutral,-2.257931177017673,negative,-1.5019556714471944,negative
2018-01-19 18:03:07.627,193.83,210.03,193.45,208.74,13264389.0,Jubilant FoodWorks Q3 profit up three-fold at Rs66 crore,"Jubilant FoodWorks reported over three-fold jump in Q3 profit at Rs66.02 crore, mainly on account of higher income",positive,positive,7.69230769230769,positive,5.317212081602159,positive
2018-01-22 13:00:21.771,226.32,231.5,222.77,227.26,5859130.0,"Jubilant Foodworks hits record high, up 6% as analysts see up to 34% rally post Q3 nos","While maintaining Outperform call on the stock with increased target price at Rs 2,581 (from Rs 2,005 per share), Macquarie said Q3 numbers were excellent with massive operating leverage.",positive,positive,0.4153411099328374,neutral,0.3863232682060411,neutral
2018-02-14 13:00:23.979,203.03,210.04,198.12,199.8,4179743.0,India is spending more as note ban impact fades and GST sinks in,Jubilant FoodWorks and Westlife Development reported same-store sales growth (SSSG) rose to a 21-quarter high in the October-December period.,neutral,positive,-1.5908978968625274,negative,-3.1648395257701254,negative
2018-03-06 18:00:46.436,197.81,199.3,195.74,197.42,1256124.0,"Jubilant FoodWorks announces JV with Golden Harvest, to launch Domino’s Pizza in Bangladesh","JFL chairman Shyam Bhartia said in a statement: “As one of the fastest growing economies, we believe Bangladesh offers huge potential for Dominos.”",positive,positive,-0.1971588898437969,neutral,1.4602597140114268,positive
2018-03-07 18:02:24.401,197.91,200.89,195.07,200.8,1266471.0,Jubilant FoodWorks forms JV with Golden Harvest to launch Domino’s Pizza in Bangladesh,Golden Harvest QSR will have a 49% holding in the JV while 51% will be with Jubilant FoodWorks,neutral,neutral,1.4602597140114268,positive,1.9422310756972,positive
2018-03-12 13:02:27.171,206.26,208.58,203.48,204.67,1317041.0,"Buy United Spirits, Jubilant Foodworks, NIIT Technologies: Ashwani Gujral","Ashwani Gujral of ashwanigujral.com  recommends buying United Spirits, Jubilant Foodworks and NIIT Technologies.",neutral,neutral,-0.7708717153107745,neutral,1.7593866719087934,positive
2018-03-21 18:01:58.366,220.77,228.63,220.18,225.19,8243774.0,Jubilant Foodworks Ltd is up for a third straight session in a row,"The stock is quoting at Rs 2171.5, up 2.34% on the day as on 12:54 IST on the NSE. Jubilant Foodworks Ltd is up 101.29% in last one year as compared to a 12.74% spurt in NIFTY and a 11.93% spurt in the Nifty FMCG index.",positive,positive,2.002083616433387,positive,1.6135574886194548,positive
