date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-06-26 10:00:59.250,600.05,614.75,600.0,612.05,104765.0,"Board meetings today: UCO Bank, Polycab India, Mas Financial & Zuari Global",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,1.999833347221065,positive,0.1879545640271271,neutral
2019-07-17 13:00:40.936,626.0,628.75,622.15,625.5,54392.0,"Polycab India, RVNL: 6 out of 7 IPOs listed in 2019 trade above issue price","These six companies are currently valued at Rs 6,272 crore, 19 per cent higher than the Rs 5,275 crore they collectively raised via IPOs",neutral,positive,-0.0798722044728434,neutral,-1.44242327109544,negative
2019-10-15 18:02:15.214,709.0,737.95,707.55,716.9,453201.0,Polycab India Q2 PAT seen up 24.5% YoY to Rs. 160 cr: Sharekhan,"Net Sales are expected to increase by 13 percent Y-o-Y (up 5.3 percent Q-o-Q) to Rs. 2,035 crore, according to Sharekhan.",positive,positive,1.1142454160789814,positive,0.0555864369093909,neutral
2019-10-16 13:01:47.473,719.6,730.4,711.05,720.0,156074.0,"Polycab India hits highest level since listing, climbs 10% in two days","Polycab India is scheduled to announce July-September quarter (Q2FY20) results on October 23, 2019.",positive,neutral,0.0555864369093909,neutral,0.1867865790383981,neutral
2019-10-24 13:02:33.863,828.0,828.0,806.0,819.5,298603.0,Polycab India surges 7% as net profit for September quarter doubles,The company reported net profit of Rs 194 crore in Q2FY20 against Rs 90 crore in a year ago quarter.,positive,negative,-1.0265700483091789,negative,0.3645200486026731,neutral
2019-10-30 13:00:44.190,875.5,886.0,843.95,855.55,207192.0,"Polycab India rallies 8% to hit new high, zooms 65% against issue price","The company's net profit more-than-doubled to Rs 194 crore in September quarter (Q2FY20), on the back of strong revenue growth.",positive,positive,-2.278697886921764,negative,-0.5130297907071623,neutral
2019-11-08 13:04:30.793,861.0,918.0,861.0,894.0,554827.0,"HDFC AMC, Polycab, ICICI Pru hit record highs on inclusion in MSCI index","Polycab India surged 7 per cent to Rs 915, surpassing its previous high recorded on October 30 in the intra-day trade.",positive,positive,3.8327526132404177,positive,-1.357796106154971,negative
2019-11-19 23:01:02.267,930.0,944.8,920.4,941.7,210165.0,Polycab India stock sizzles since listing,Citigroup upgrade stokes further interest in the scrip,neutral,positive,1.2580645161290371,positive,0.7051961823966042,neutral
2019-11-21 18:01:58.666,951.95,956.0,927.0,938.0,140617.0,"Polycab India hits new lifetime high of Rs 950, surges 71% in three months","In Q2FY20, Polycab's net profit more-than-doubled to Rs 194 crore, on the back of strong revenue growth",positive,positive,-1.4654130994274956,negative,0.0106382978723428,neutral
2019-12-03 18:01:48.267,967.0,997.9,960.1,992.0,327090.0,"Prestige Estates, Polycab India hit 52-week high in subdued market","Prestige Estates Projects were up for the fifth straight trading day, up 7 per cent at Rs 345, while Polycab India hit a new high of Rs 967, up 3 per cent on the BSE.",positive,positive,2.5853154084798344,positive,4.704988604710058,positive
