date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-17 13:02:30.104,76.5,80.8,74.95,79.9,13485751.0,SAIL supplies 70% steel for Mizoram's biggest power project,"According to the domestic steel major, it is supplying steel for several vital projects in the country's north eastern region",neutral,neutral,4.444444444444452,positive,4.054897067997505,positive
2017-12-18 18:01:06.744,80.15,83.5,79.75,83.4,18055656.0,"Committee set up for revival of SAIL, RINL",Minister of State for Steel Vishnu Deo Sai cited a report that had recommendations on how to improve the performance of the two PSUs,positive,positive,4.054897067997505,positive,1.6167664670658617,positive
2017-12-19 13:03:37.868,83.5,85.6,83.0,84.85,20451061.0,Twin win is reflection of BJP’s organisational muscle ,"Modi’s relentless campaigning, coupled with Amit Shah’s meticulous planning, had the party enjoying a smooth sail in both States",positive,positive,1.6167664670658617,positive,2.0588235294117645,positive
2017-12-19 18:02:09.452,83.5,85.6,83.0,84.85,20451061.0,Market Now: Nifty Metal index up; SAIL jumps 5%,"Benchmark NSE Nifty50 index was up 49 points at 10,438, while the BSE Sensex was 154 points up at 33,755.",positive,positive,1.6167664670658617,positive,2.0588235294117645,positive
2017-12-20 13:03:36.313,85.0,86.9,85.0,86.75,14996446.0,SAIL moves Odisha HC to quash demand of Rs 47 crore for excess mining,"State run steel maker Steel Authority of India Ltd (SAIL)  has moved  Odisha High Court for quashing the demand notice  asking to pay  Rs 47,49, 46,999 by December 31, 2017,The demand notice states that SAIL, the mine lease holder of Bolani mines",neutral,neutral,2.0588235294117645,positive,-1.2687427912341505,negative
2017-12-20 18:01:30.188,85.0,86.9,85.0,86.75,14996446.0,SAIL uses multimodal transport to export TMT bars to Bangladesh,"This is the first time that SAIL is utilising multimodal transport for delivery of material to a project site, the Steel Authority of India Ltd (SAIL) said in a statement.",neutral,neutral,2.0588235294117645,positive,-1.2687427912341505,negative
2017-12-26 13:02:17.722,90.7,93.1,89.65,90.95,22881960.0,SAIL supplies steel for Delhi Metro project,"Public Sector Undertaking, Steel Authority of India Ltd (SAIL) has supplied approximat",neutral,neutral,0.2756339581036383,neutral,0.7600434310532062,neutral
2017-12-27 13:03:21.643,92.1,93.4,91.6,92.8,18626048.0,Steel Authority of India (₹90.4),Investors with a short-term perspective can buy the stock of Steel Authority of India (SAIL) at current levels. The stock has been in a medium-term uptrend since taking support at ₹53.5 in early October this year.,neutral,positive,0.7600434310532062,neutral,-0.96670247046186,negative
2017-12-29 13:00:12.900,93.1,93.75,91.6,92.2,10774751.0,First cement cargo to sail down Brahmaputra today,"One Horsepower can move 150 kg on road and 500 kg on rail, while it can move 4,000 kg on waterways",negative,neutral,-0.96670247046186,negative,0.2159827213822925,neutral
2017-12-29 13:00:36.984,93.1,93.75,91.6,92.2,10774751.0,Lok Sabha passes bill making instant triple talaq illegal,The Muslim Women (Protection of Rights on Marriage) Bill passed by Lok Sabha by voice vote; likely to sail through the Rajya Sabha,neutral,neutral,-0.96670247046186,negative,0.2159827213822925,neutral
