date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-20 13:01:48.327,386.0,391.98,380.6,389.0,1139640.0,Sensex slips after hitting record highs but over 50 stocks hit a lifetime high on BSE,"As many as 161 stocks on the BSE hit a fresh 52-weeks high which include names like OFSS, HDFC Bank, SRF, Emami, Jet Airways, GAIL, M&M Finance, Motherson Sumi, Tata Global Beverages, Jindal Steel, Bombay Dyeing etc. among others.",neutral,neutral,0.7772020725388601,neutral,0.3081664098613368,neutral
2018-02-08 18:01:07.001,360.0,377.86,359.63,374.65,1132820.0,SRF shares surge over 6% on upbeat results,Citi raises target price,positive,positive,4.069444444444438,positive,1.0666666666666669,positive
2018-03-27 13:00:22.220,402.39,402.57,387.6,393.62,1874415.0,"Top intraday trading ideas for afternoon trade for Tuesday, 27 March 2018","SRF is a 'Buy' call with a target price of Rs 2,040 and a stop loss of Rs 1,950.",neutral,neutral,-2.179477621213246,negative,0.758113590263694,neutral
2018-03-28 13:01:50.160,402.39,402.57,387.6,393.62,1874415.0,SRF stock: Growth in margins will come from speciality chemicals segment,"In the fluorochemicals business, the company, a domestic leader in refrigerant gases, will benefit from rising use of air conditioners and refrigerators",neutral,positive,-2.179477621213246,negative,0.758113590263694,neutral
2018-05-18 13:01:29.408,441.11,441.11,366.63,383.8,11061565.0,SRF Q4 profit down 4% at Rs 124 crore,"Its net profit stood at Rs 129 crore in the year-ago period, the company said in a statement.",negative,positive,-12.992224161773708,negative,-3.270129870129864,negative
2018-06-22 13:01:01.554,356.6,357.59,332.41,332.8,8142135.0,SRF hits four-month low; stock falls 25% post Q4 results,"The stock dipped 5% to Rs 1,690 on the BSE, trading at its lowest level since February 6, 2018.",negative,negative,-6.674144699943918,negative,-0.0120326083686852,neutral
2018-07-09 23:00:58.006,349.2,355.5,345.84,347.6,4044590.0,SRF to set up new plant in Thailand at Rs 410 crore cost,The company said it will set up Bi-axially Oriented Polyethylene Terephthalate (BOPET) film line and a resin plant in Thailand at an investment of about USD 60 million.,neutral,positive,-0.4581901489117886,neutral,-2.341339638418732,negative
2018-07-10 13:01:33.981,346.81,347.42,336.52,338.69,1609795.0,"SRF gains 2% as company to set up polyester film, resin plant in Thailand","The new line will be capable of producing approximately 40,000 metric tonnes per annum.",positive,neutral,-2.341339638418732,negative,-1.2352941176470555,negative
2018-07-30 10:02:36.523,338.0,347.9,338.0,344.4,2981445.0,Stock pick of the week: Why analysts are bullish on SRF,"A sharp cut in valuations, capex aimed at cutting costs and improving prospects of its nylon fabric business have made SRF analysts top pick.",positive,positive,1.8934911242603485,positive,0.8197438665071916,neutral
2018-08-07 23:01:16.519,369.56,375.4,364.4,371.02,6954720.0,SRF posts 29% profit growth in Q1; sales up 35%,"Commenting on the results, SRF's Managing Director Ashish Bharat Ram said, “On an overall basis, the company has witnessed strong revenue and margin performance in this quarter.",positive,positive,0.3950644009091838,neutral,1.357695385436125,positive
2018-11-01 23:00:28.170,400.19,412.0,389.0,389.0,5873900.0,"SRF Standalone September 2018 Net Sales at Rs 1,583.89 crore, up 52.4% Q-o-Q","SRF Standalone September 2018 Net Sales at Rs 1,583.89 crore, up 52.4% Q-o-Q",positive,positive,-2.796171818386266,negative,2.83067421513124,positive
2018-11-20 10:01:45.620,418.6,428.0,413.69,414.11,3326580.0,'BUY' or 'SELL' ideas from experts for Tuesday 20 November 2018,"SRF is a 'Buy' call with a target price of Rs 2175 and a stop loss of Rs 2050.
",neutral,neutral,-1.0726230291447705,negative,1.971317569187964,positive
2018-12-24 10:00:18.339,430.76,432.36,392.0,392.61,12185155.0,'BUY' or 'SELL' ideas from experts for Monday 24 December 2018,SRF is a 'Sell' call with a target price of Rs 2050 and a stop loss of Rs 2200.,neutral,neutral,-8.856439780852442,negative,0.0228548210975329,neutral
2019-02-04 23:00:47.982,406.0,408.56,391.64,407.0,8313710.0,SRF posts a 26% jump in consolidated net,"SRF Limited has reported a consolidated net profit of ₹166 crore for the quarter ended on December 31, 2018. This represents a 26-per cent jump over the consolidated net profit of ₹131 crore in the co",positive,positive,0.2463054187192118,neutral,9.781914632349324,positive
2019-02-05 10:00:13.735,406.0,408.56,391.64,407.0,8313710.0,"Buzzing stocks: RCom, SRF, Bharti Airtel, RIL, YES Bank ","The NSE Nifty index was trading 9.60 points up at 10,921.85 while the BSE Sensex was up 33.22 points at 36,615.96 around 09:18 am. ",neutral,positive,0.2463054187192118,neutral,9.781914632349324,positive
2019-02-06 13:01:21.264,447.0,451.05,440.42,446.98,2794870.0,Top intraday trading ideas for afternoon trade for Wednesday 6 February 2019,SRF is a 'Buy' call with a target price of Rs 2275 and a stop loss of Rs 2100.,neutral,neutral,-0.0044742729306447,neutral,0.4366515837104088,neutral
2019-02-14 13:00:20.198,448.22,449.24,433.1,440.0,1868870.0,Top intraday trading ideas for afternoon trade for Thursday 14 February 2019,SRF is a 'Buy' call with a target price of Rs 2300 and a stop loss of Rs 2194.,neutral,neutral,-1.833920842443449,negative,-0.8196721311475332,neutral
2019-02-28 13:00:34.344,460.0,467.78,454.1,456.0,2174410.0,Top intraday trading ideas for afternoon trade for Thursday 28 February 2019,SRF is a 'Buy' call with a target price of Rs 2360 and a stop loss of Rs 2250.,neutral,neutral,-0.8695652173913043,neutral,1.6483998246383251,positive
2019-03-22 18:01:09.062,480.96,493.17,479.0,492.0,2477565.0,SRF hits new high in weak market; climbs 25% in three months,"In past three months, SRF has outperformed the market by surging 25 per cent, as compared to a 7 per cent rise in the S&P BSE Sensex.",positive,positive,2.295409181636731,positive,-0.8979591836734647,neutral
2019-04-01 13:00:17.802,470.04,479.34,467.76,478.47,2522235.0,SRF slips 5% as Gujarat pollution board orders shutdown of Dahej plant,The pollution board found two tankers containing highly-concentrated effluents for which the company had not taken requisite approvals.,neutral,negative,1.7934643860097028,positive,-0.2824385957571494,neutral
2019-04-02 10:02:52.283,470.04,479.34,467.76,478.47,2522235.0,Near term headwinds? Extended plant closure may impact SRF's fortunes,Plant closure for an extended period could have an adverse impact,negative,negative,1.7934643860097028,positive,-0.2824385957571494,neutral
2019-04-04 13:00:30.798,500.0,500.0,490.4,496.36,2300020.0,"SRF nears all-time high, gains 3% after Gujarat plant resumes operation","The Gujarat Pollution Control Board had, on March 29, asked the company to shut down its Dahej plant citing the violation of industrial waste disposal norms",positive,neutral,-0.7279999999999973,neutral,-0.6900020116676738,neutral
2019-04-04 23:01:09.686,500.0,500.0,490.4,496.36,2300020.0,Gujarat Pollution Control Board revokes closure order on SRF,"Gujarat Pollution Control Board has revoked its earlier closure order on SRF and said the site should resume operations at the earliest. Earlier, last Friday, GPCB had ordered SRF to shut down its Dah",neutral,neutral,-0.7279999999999973,neutral,-0.6900020116676738,neutral
2019-04-05 10:02:03.901,500.0,500.0,490.4,496.36,2300020.0,D-Street Buzz: Nifty Realty outperforms led by Godrej Properties; HDFC hits new 52-week high,"Godrej Properties, Housing Development Finance Corporation (HDFC), Kajaria Ceramics, Seamec and SRF hit 52-week high on NSE.",positive,positive,-0.7279999999999973,neutral,-0.6900020116676738,neutral
2019-04-17 18:01:45.177,497.2,502.2,488.8,490.19,931160.0,SRF Q4 PAT seen up 10.2% YoY to Rs. 136.6 cr: Kotak,"Net Sales are expected to increase by 25 percent Y-o-Y (up 2.6 percent Q-o-Q) to Rs. 2,015.6 crore, according to Kotak.",positive,positive,-1.4098954143201912,negative,-0.4558334359985156,neutral
2019-04-25 13:00:11.596,505.3,513.22,502.24,510.36,920960.0,"RIL, Titan, HCL Tech, UPL, Ultratech, Bajaj Finserv hit fresh record highs","Besides six stocks from Nifty 50 index, Bata India, DCB Bank, Fine Organic Industries and SRF from the Nifty 500 index too hit new all-time highs today.",positive,neutral,1.0013853156540673,positive,1.240851433193273,positive
2019-05-14 13:00:34.221,518.0,563.0,516.25,555.4,12623965.0,"SRF Consolidated March 2019 Net Sales at Rs 2,072.03 crore, up 28.52% Y-o-Y","SRF Consolidated March 2019 Net Sales at Rs 2,072.03 crore, up 28.52% Y-o-Y",positive,positive,7.220077220077216,positive,-0.1750902527075861,neutral
2019-05-14 18:00:52.541,518.0,563.0,516.25,555.4,12623965.0,F&O: Nifty needs to negate lower highs & lows to sustain this bounce,"Long buildup was seen in SRF, Muthoot Fin, Siemens and DCB Bank.",neutral,neutral,7.220077220077216,positive,-0.1750902527075861,neutral
2019-05-15 13:01:11.399,554.0,558.0,542.25,553.03,3600035.0,"SRF, DCB Bank,Titan, Merck hit record highs on strong March qtr performance","SRF was up 5.5 per cent to Rs 2,744, surging 18 per cent from Tuesday's low, after the company reported 54 per cent YoY jumped in consolidated net profit at Rs 191 crore in March quarter of FY19.",positive,positive,-0.1750902527075861,neutral,2.91488818357594,positive
2019-05-17 18:01:24.190,548.22,564.48,548.05,564.2,2284825.0,20 stocks surged over 100% in past two election years; beat indices in 2019,"Bajaj Finance, Shree Cement, SRF, DCM Shriram and Greaves Cotton rallied over 100 per cent in the calendar year 2009 and 2014 and have outperformed the market thus far in 2019.",positive,positive,2.91488818357594,positive,2.0122377622377607,positive
2019-06-18 13:00:43.652,604.0,609.2,587.43,595.6,3488690.0,Top intraday trading ideas for afternoon trade for Tuesday 18 June 2019,"SRF is a 'Buy' call with a target price of Rs 3050 and a stop loss of Rs 2900.
",neutral,neutral,-1.3907284768211885,negative,1.6711274673803966,positive
2019-06-25 13:01:59.188,595.1,601.2,590.4,595.37,1280305.0,Top intraday trading ideas for afternoon trade for Tuesday 25 June 2019,SRF is a 'Sell' call with a target price of Rs 2850 and a stop loss of Rs 3010.,neutral,neutral,0.0453705259620201,neutral,2.121395646176107,positive
2019-06-28 13:00:38.132,608.0,611.8,603.45,608.54,1853195.0,140 stocks from BSE500 index beat benchmark in first half of 2019,"Godrej Properties, SRF, Manappuram Finance, Info Edge (India), DCM Shriram, Adani Gas, AAVAS Financiers, and Just Dial have rallied over 50 per cent",positive,positive,0.0888157894736782,neutral,-1.6031280547409446,negative
2019-07-09 12:38:00.295,559.76,559.8,548.0,553.6,1643990.0,"Top intraday trading ideas for afternoon trade on Tuesday, July  9, 2019",SRF is a 'Sell' call with a target price of Rs 2700 and a stop loss of Rs 2900.,neutral,neutral,-1.100471630698865,negative,0.1449275362318758,neutral
2019-07-09 18:00:20.302,559.76,559.8,548.0,553.6,1643990.0,"UPL, SRF, Aarti Industries stocks drop after BASF issues profit warning","BASF on Monday has cut its full-year forecast and also warned that profits may fall by as much as 47% in the second quarter of the calendar year 2019, citing the US-China trade war and weakness in the automobile sector, as per media reports.",negative,negative,-1.100471630698865,negative,0.1449275362318758,neutral
