stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
LAURUSLABS,2020-04-29,2020-05-04,103.1,2020-04-24 12:43:00,98.85,,5,-4.122211445198836
LAURUSLABS,2020-12-11,2020-12-15,328.0,2020-12-09 08:50:00,328.3,,4,0.09146341463414981
LAURUSLABS,2021-04-07,2021-04-09,420.95,2021-04-06 13:15:00,422.0,,2,0.2494357999762469
LAURUSLABS,2022-01-12,2022-01-14,519.55,2022-01-06 06:17:00,520.85,,2,0.25021653353865236
LAURUSLABS,2022-02-17,2022-02-21,549.85,2022-02-11 12:42:00,538.25,,4,-2.109666272619809
LAURUSLABS,2022-08-08,2022-08-11,549.7,2022-07-29 10:20:38,564.15,,3,2.62870656721847
LAURUSLABS,2023-05-11,2023-05-15,320.7,2023-05-11 17:32:24,310.95,,4,-3.0402245088868103
LAURUSLABS,2023-05-15,2023-05-17,310.95,2023-05-11 17:32:24,312.25,,2,0.41807364528059543
NESTLEIND,2018-11-22,2018-11-27,1031.0,2018-11-21 10:01:05,1054.4,,5,2.2696411251212503
NESTLEIND,2019-04-22,2019-04-24,1089.0,2019-04-22 23:02:09,1082.49,,2,-0.5977961432506879
NESTLEIND,2019-06-03,2019-06-06,1167.61,2019-06-03 18:00:09,1158.5,,3,-0.7802262741840084
NESTLEIND,2020-01-10,2020-01-14,1465.51,2019-12-26 23:01:22,1484.22,,4,1.2766886612851522
NESTLEIND,2020-04-22,2020-04-24,1760.8,2020-04-22 18:47:08,1737.99,,2,-1.2954338936846856
NESTLEIND,2020-07-20,2020-07-22,1730.0,2020-07-20 18:13:15,1702.5,,2,-1.5895953757225432
NESTLEIND,2020-10-30,2020-11-03,1715.0,2020-10-30 09:30:00,1691.9,,4,-1.3469387755101987
NESTLEIND,2021-04-20,2021-04-23,1711.5,2021-04-20 22:33:20,1662.5,2021-04-22 19:42:00,3,-2.8629856850715747
NESTLEIND,2021-12-22,2021-12-24,1917.0,2021-12-22 17:25:47,1918.67,,2,0.08711528429838669
NESTLEIND,2022-04-25,2022-04-27,1822.6,2022-04-25 19:24:36,1819.9,,2,-0.14814001975199265
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-10-28,2027.5,2022-10-25 17:30:00,2027.0,,3,-0.02466091245376079
NESTLEIND,2023-04-13,2023-04-18,1950.0,2023-04-12 22:41:43,2058.52,,5,5.565128205128205
NESTLEIND,2023-09-21,2023-09-25,22520.0,2023-09-07 10:58:56,2269.9,,4,-89.92051509769094
DEEPAKNTR,2018-08-13,2018-08-16,275.15,2018-08-03 13:02:27,279.3,,3,1.5082682173360111
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-07,296.7,2019-09-23 13:00:28,288.05,,4,-2.9154027637344044
DEEPAKNTR,2020-04-29,2020-05-04,509.0,2020-04-29 13:35:00,485.0,,5,-4.715127701375246
DEEPAKNTR,2020-07-13,2020-07-15,551.9,2020-07-02 13:42:04,536.5,,2,-2.79036057256749
DEEPAKNTR,2020-11-23,2020-11-25,816.0,2020-11-12 10:26:17,801.0,,2,-1.8382352941176472
